title,text,source,label
Smartphones to be Banned in Schools by 2026,"Smartphones to be Banned in Schools by 2026.",Facebook Post,FAKE
COVID Vaccine Causes Invisibility in Rare Cases,"COVID Vaccine Causes Invisibility in Rare Cases.",WhatsApp Forward,FAKE
Elections to Be Cancelled Due to Alien Threat,"Elections to Be Cancelled Due to Alien Threat.",WhatsApp Forward,FAKE
AI Robot Elected as Mayor in Indian City,"AI Robot Elected as Mayor in Indian City.",WhatsApp Forward,FAKE
New Virus Found in Ice Cream,"New Virus Found in Ice Cream.",Instagram Reel,FAKE
Government to Provide Free Flying Cars by 2030,"Government to Provide Free Flying Cars by 2030.",Instagram Reel,FAKE
New Virus Found in Ice Cream,"New Virus Found in Ice Cream.",Twitter Thread,FAKE
Fake Rs. 2000 Notes Found with Built-in Bluetooth,"Fake Rs. 2000 Notes Found with Built-in Bluetooth.",WhatsApp Forward,FAKE
RBI to Replace Rupee with Digital Coin Only,"RBI to Replace Rupee with Digital Coin Only.",Twitter Thread,FAKE
Bananas Found to Cure Depression Instantly,"Bananas Found to Cure Depression Instantly.",Twitter Thread,FAKE
Smartphones to be Banned in Schools by 2026,"Smartphones to be Banned in Schools by 2026.",Instagram Reel,FAKE
Smartphones to be Banned in Schools by 2026,"Smartphones to be Banned in Schools by 2026.",Facebook Post,FAKE
COVID Vaccine Causes Invisibility in Rare Cases,"COVID Vaccine Causes Invisibility in Rare Cases.",WhatsApp Forward,FAKE
Govt to Ban Oxygen Sales from Jan 2025,"Govt to Ban Oxygen Sales from Jan 2025.",WhatsApp Forward,FAKE
New Scheme Promises ₹5 Lakh Monthly Return,"New Scheme Promises ₹5 Lakh Monthly Return.",Telegram Channel,FAKE
President to Resign Amidst Scandal,"President to Resign Amidst Scandal.",Telegram Channel,FAKE
Moon Visible in Daylight Means End of World Near,"Moon Visible in Daylight Means End of World Near.",YouTube Video,FAKE
RBI to Replace Rupee with Digital Coin Only,"RBI to Replace Rupee with Digital Coin Only.",Twitter Thread,FAKE
New Scheme Promises ₹5 Lakh Monthly Return,"New Scheme Promises ₹5 Lakh Monthly Return.",Facebook Post,FAKE
WhatsApp Messages to Be Taxed ₹1 per Message,"WhatsApp Messages to Be Taxed ₹1 per Message.",Twitter Thread,FAKE
RBI to Replace Rupee with Digital Coin Only,"RBI to Replace Rupee with Digital Coin Only.",WhatsApp Forward,FAKE
Man Claims He Time-Traveled Using Mumbai Local,"Man Claims He Time-Traveled Using Mumbai Local.",Telegram Channel,FAKE
New Virus Found in Ice Cream,"New Virus Found in Ice Cream.",Twitter Thread,FAKE
Smartphones to be Banned in Schools by 2026,"Smartphones to be Banned in Schools by 2026.",Facebook Post,FAKE
President to Resign Amidst Scandal,"President to Resign Amidst Scandal.",Telegram Channel,FAKE
COVID Vaccine Causes Invisibility in Rare Cases,"COVID Vaccine Causes Invisibility in Rare Cases.",Facebook Post,FAKE
New Scheme Promises ₹5 Lakh Monthly Return,"New Scheme Promises ₹5 Lakh Monthly Return.",Instagram Reel,FAKE
RBI to Replace Rupee with Digital Coin Only,"RBI to Replace Rupee with Digital Coin Only.",YouTube Video,FAKE
Hackers Control Traffic Lights in Delhi,"Hackers Control Traffic Lights in Delhi.",WhatsApp Forward,FAKE
Doctors Warn Against Drinking Water Before 10 AM,"Doctors Warn Against Drinking Water Before 10 AM.",WhatsApp Forward,FAKE
RBI to Replace Rupee with Digital Coin Only,"RBI to Replace Rupee with Digital Coin Only.",Facebook Post,FAKE
Secret Agreement Signed to Merge States,"Secret Agreement Signed to Merge States.",Instagram Reel,FAKE
India to Adopt Bitcoin as Official Currency,"India to Adopt Bitcoin as Official Currency.",Telegram Channel,FAKE
Doctors Warn Against Drinking Water Before 10 AM,"Doctors Warn Against Drinking Water Before 10 AM.",Twitter Thread,FAKE
5G Towers Linked to Disappearing Pets,"5G Towers Linked to Disappearing Pets.",YouTube Video,FAKE
Doctors Warn Against Drinking Water Before 10 AM,"Doctors Warn Against Drinking Water Before 10 AM.",Facebook Post,FAKE
Hackers Control Traffic Lights in Delhi,"Hackers Control Traffic Lights in Delhi.",WhatsApp Forward,FAKE
India to Adopt Bitcoin as Official Currency,"India to Adopt Bitcoin as Official Currency.",Facebook Post,FAKE
Bananas Found to Cure Depression Instantly,"Bananas Found to Cure Depression Instantly.",Instagram Reel,FAKE
Govt to Ban Oxygen Sales from Jan 2025,"Govt to Ban Oxygen Sales from Jan 2025.",WhatsApp Forward,FAKE
Moon Visible in Daylight Means End of World Near,"Moon Visible in Daylight Means End of World Near.",Instagram Reel,FAKE
5G Towers Linked to Disappearing Pets,"5G Towers Linked to Disappearing Pets.",Twitter Thread,FAKE
New Scheme Promises ₹5 Lakh Monthly Return,"New Scheme Promises ₹5 Lakh Monthly Return.",WhatsApp Forward,FAKE
Smartphones to be Banned in Schools by 2026,"Smartphones to be Banned in Schools by 2026.",YouTube Video,FAKE
Hackers Control Traffic Lights in Delhi,"Hackers Control Traffic Lights in Delhi.",Telegram Channel,FAKE
New Virus Found in Ice Cream,"New Virus Found in Ice Cream.",YouTube Video,FAKE
President to Resign Amidst Scandal,"President to Resign Amidst Scandal.",YouTube Video,FAKE
AI Robot Elected as Mayor in Indian City,"AI Robot Elected as Mayor in Indian City.",WhatsApp Forward,FAKE
India to Adopt Bitcoin as Official Currency,"India to Adopt Bitcoin as Official Currency.",Facebook Post,FAKE
WhatsApp Messages to Be Taxed ₹1 per Message,"WhatsApp Messages to Be Taxed ₹1 per Message.",WhatsApp Forward,FAKE
New Scheme Promises ₹5 Lakh Monthly Return,"New Scheme Promises ₹5 Lakh Monthly Return.",WhatsApp Forward,FAKE
New Virus Found in Ice Cream,"New Virus Found in Ice Cream.",WhatsApp Forward,FAKE
Government to Provide Free Flying Cars by 2030,"Government to Provide Free Flying Cars by 2030.",Twitter Thread,FAKE
Doctors Warn Against Drinking Water Before 10 AM,"Doctors Warn Against Drinking Water Before 10 AM.",Facebook Post,FAKE
Secret Agreement Signed to Merge States,"Secret Agreement Signed to Merge States.",YouTube Video,FAKE
Moon Visible in Daylight Means End of World Near,"Moon Visible in Daylight Means End of World Near.",Facebook Post,FAKE
Elections to Be Cancelled Due to Alien Threat,"Elections to Be Cancelled Due to Alien Threat.",Twitter Thread,FAKE
WhatsApp Messages to Be Taxed ₹1 per Message,"WhatsApp Messages to Be Taxed ₹1 per Message.",YouTube Video,FAKE
Man Claims He Time-Traveled Using Mumbai Local,"Man Claims He Time-Traveled Using Mumbai Local.",YouTube Video,FAKE
Govt to Ban Oxygen Sales from Jan 2025,"Govt to Ban Oxygen Sales from Jan 2025.",Twitter Thread,FAKE
COVID Vaccine Causes Invisibility in Rare Cases,"COVID Vaccine Causes Invisibility in Rare Cases.",Facebook Post,FAKE
Govt to Ban Oxygen Sales from Jan 2025,"Govt to Ban Oxygen Sales from Jan 2025.",Facebook Post,FAKE
RBI to Replace Rupee with Digital Coin Only,"RBI to Replace Rupee with Digital Coin Only.",Instagram Reel,FAKE
Bananas Found to Cure Depression Instantly,"Bananas Found to Cure Depression Instantly.",Twitter Thread,FAKE
Hackers Control Traffic Lights in Delhi,"Hackers Control Traffic Lights in Delhi.",Facebook Post,FAKE
Smartphones to be Banned in Schools by 2026,"Smartphones to be Banned in Schools by 2026.",Instagram Reel,FAKE
Govt to Ban Oxygen Sales from Jan 2025,"Govt to Ban Oxygen Sales from Jan 2025.",WhatsApp Forward,FAKE
Doctors Warn Against Drinking Water Before 10 AM,"Doctors Warn Against Drinking Water Before 10 AM.",WhatsApp Forward,FAKE
AI Robot Elected as Mayor in Indian City,"AI Robot Elected as Mayor in Indian City.",Facebook Post,FAKE
Secret Agreement Signed to Merge States,"Secret Agreement Signed to Merge States.",Telegram Channel,FAKE
Doctors Warn Against Drinking Water Before 10 AM,"Doctors Warn Against Drinking Water Before 10 AM.",Twitter Thread,FAKE
Fake Rs. 2000 Notes Found with Built-in Bluetooth,"Fake Rs. 2000 Notes Found with Built-in Bluetooth.",Twitter Thread,FAKE
COVID Vaccine Causes Invisibility in Rare Cases,"COVID Vaccine Causes Invisibility in Rare Cases.",Twitter Thread,FAKE
India to Adopt Bitcoin as Official Currency,"India to Adopt Bitcoin as Official Currency.",Twitter Thread,FAKE
Hackers Control Traffic Lights in Delhi,"Hackers Control Traffic Lights in Delhi.",Facebook Post,FAKE
India to Adopt Bitcoin as Official Currency,"India to Adopt Bitcoin as Official Currency.",Telegram Channel,FAKE
India to Adopt Bitcoin as Official Currency,"India to Adopt Bitcoin as Official Currency.",Facebook Post,FAKE
India to Adopt Bitcoin as Official Currency,"India to Adopt Bitcoin as Official Currency.",Telegram Channel,FAKE
Fake Rs. 2000 Notes Found with Built-in Bluetooth,"Fake Rs. 2000 Notes Found with Built-in Bluetooth.",Instagram Reel,FAKE
WhatsApp Messages to Be Taxed ₹1 per Message,"WhatsApp Messages to Be Taxed ₹1 per Message.",YouTube Video,FAKE
New Scheme Promises ₹5 Lakh Monthly Return,"New Scheme Promises ₹5 Lakh Monthly Return.",YouTube Video,FAKE
President to Resign Amidst Scandal,"President to Resign Amidst Scandal.",Telegram Channel,FAKE
Moon Visible in Daylight Means End of World Near,"Moon Visible in Daylight Means End of World Near.",Twitter Thread,FAKE
New Virus Found in Ice Cream,"New Virus Found in Ice Cream.",Instagram Reel,FAKE
New Virus Found in Ice Cream,"New Virus Found in Ice Cream.",WhatsApp Forward,FAKE
Man Claims He Time-Traveled Using Mumbai Local,"Man Claims He Time-Traveled Using Mumbai Local.",Twitter Thread,FAKE
Doctors Warn Against Drinking Water Before 10 AM,"Doctors Warn Against Drinking Water Before 10 AM.",Facebook Post,FAKE
COVID Vaccine Causes Invisibility in Rare Cases,"COVID Vaccine Causes Invisibility in Rare Cases.",WhatsApp Forward,FAKE
COVID Vaccine Causes Invisibility in Rare Cases,"COVID Vaccine Causes Invisibility in Rare Cases.",Telegram Channel,FAKE
Hackers Control Traffic Lights in Delhi,"Hackers Control Traffic Lights in Delhi.",YouTube Video,FAKE
AI Robot Elected as Mayor in Indian City,"AI Robot Elected as Mayor in Indian City.",YouTube Video,FAKE
Smartphones to be Banned in Schools by 2026,"Smartphones to be Banned in Schools by 2026.",WhatsApp Forward,FAKE
President to Resign Amidst Scandal,"President to Resign Amidst Scandal.",Facebook Post,FAKE
New Virus Found in Ice Cream,"New Virus Found in Ice Cream.",Twitter Thread,FAKE
WhatsApp Messages to Be Taxed ₹1 per Message,"WhatsApp Messages to Be Taxed ₹1 per Message.",Twitter Thread,FAKE
New Virus Found in Ice Cream,"New Virus Found in Ice Cream.",Facebook Post,FAKE
Fake Rs. 2000 Notes Found with Built-in Bluetooth,"Fake Rs. 2000 Notes Found with Built-in Bluetooth.",Facebook Post,FAKE
Moon Visible in Daylight Means End of World Near,"Moon Visible in Daylight Means End of World Near.",YouTube Video,FAKE
Bananas Found to Cure Depression Instantly,"Bananas Found to Cure Depression Instantly.",Twitter Thread,FAKE
Govt to Ban Oxygen Sales from Jan 2025,"Govt to Ban Oxygen Sales from Jan 2025.",Facebook Post,FAKE
Elections to Be Cancelled Due to Alien Threat,"Elections to Be Cancelled Due to Alien Threat.",Facebook Post,FAKE
Government to Provide Free Flying Cars by 2030,"Government to Provide Free Flying Cars by 2030.",Twitter Thread,FAKE
New Scheme Promises ₹5 Lakh Monthly Return,"New Scheme Promises ₹5 Lakh Monthly Return.",YouTube Video,FAKE
Govt to Ban Oxygen Sales from Jan 2025,"Govt to Ban Oxygen Sales from Jan 2025.",Facebook Post,FAKE
5G Towers Linked to Disappearing Pets,"5G Towers Linked to Disappearing Pets.",Facebook Post,FAKE
Government to Provide Free Flying Cars by 2030,"Government to Provide Free Flying Cars by 2030.",Telegram Channel,FAKE
RBI to Replace Rupee with Digital Coin Only,"RBI to Replace Rupee with Digital Coin Only.",Instagram Reel,FAKE
Hackers Control Traffic Lights in Delhi,"Hackers Control Traffic Lights in Delhi.",Telegram Channel,FAKE
Fake Rs. 2000 Notes Found with Built-in Bluetooth,"Fake Rs. 2000 Notes Found with Built-in Bluetooth.",YouTube Video,FAKE
New Scheme Promises ₹5 Lakh Monthly Return,"New Scheme Promises ₹5 Lakh Monthly Return.",Twitter Thread,FAKE
President to Resign Amidst Scandal,"President to Resign Amidst Scandal.",WhatsApp Forward,FAKE
Moon Visible in Daylight Means End of World Near,"Moon Visible in Daylight Means End of World Near.",Instagram Reel,FAKE
AI Robot Elected as Mayor in Indian City,"AI Robot Elected as Mayor in Indian City.",Instagram Reel,FAKE
President to Resign Amidst Scandal,"President to Resign Amidst Scandal.",YouTube Video,FAKE
WhatsApp Messages to Be Taxed ₹1 per Message,"WhatsApp Messages to Be Taxed ₹1 per Message.",Telegram Channel,FAKE
India to Adopt Bitcoin as Official Currency,"India to Adopt Bitcoin as Official Currency.",Instagram Reel,FAKE
India to Adopt Bitcoin as Official Currency,"India to Adopt Bitcoin as Official Currency.",YouTube Video,FAKE
Man Claims He Time-Traveled Using Mumbai Local,"Man Claims He Time-Traveled Using Mumbai Local.",Telegram Channel,FAKE
India to Adopt Bitcoin as Official Currency,"India to Adopt Bitcoin as Official Currency.",Instagram Reel,FAKE
RBI to Replace Rupee with Digital Coin Only,"RBI to Replace Rupee with Digital Coin Only.",YouTube Video,FAKE
RBI to Replace Rupee with Digital Coin Only,"RBI to Replace Rupee with Digital Coin Only.",Twitter Thread,FAKE
AI Robot Elected as Mayor in Indian City,"AI Robot Elected as Mayor in Indian City.",WhatsApp Forward,FAKE
Elections to Be Cancelled Due to Alien Threat,"Elections to Be Cancelled Due to Alien Threat.",WhatsApp Forward,FAKE
Secret Agreement Signed to Merge States,"Secret Agreement Signed to Merge States.",WhatsApp Forward,FAKE
Government to Provide Free Flying Cars by 2030,"Government to Provide Free Flying Cars by 2030.",YouTube Video,FAKE
Smartphones to be Banned in Schools by 2026,"Smartphones to be Banned in Schools by 2026.",WhatsApp Forward,FAKE
AI Robot Elected as Mayor in Indian City,"AI Robot Elected as Mayor in Indian City.",Telegram Channel,FAKE
Government to Provide Free Flying Cars by 2030,"Government to Provide Free Flying Cars by 2030.",Instagram Reel,FAKE
5G Towers Linked to Disappearing Pets,"5G Towers Linked to Disappearing Pets.",Twitter Thread,FAKE
Govt to Ban Oxygen Sales from Jan 2025,"Govt to Ban Oxygen Sales from Jan 2025.",WhatsApp Forward,FAKE
Hackers Control Traffic Lights in Delhi,"Hackers Control Traffic Lights in Delhi.",WhatsApp Forward,FAKE
New Virus Found in Ice Cream,"New Virus Found in Ice Cream.",WhatsApp Forward,FAKE
New Virus Found in Ice Cream,"New Virus Found in Ice Cream.",WhatsApp Forward,FAKE
Fake Rs. 2000 Notes Found with Built-in Bluetooth,"Fake Rs. 2000 Notes Found with Built-in Bluetooth.",YouTube Video,FAKE
Doctors Warn Against Drinking Water Before 10 AM,"Doctors Warn Against Drinking Water Before 10 AM.",Instagram Reel,FAKE
President to Resign Amidst Scandal,"President to Resign Amidst Scandal.",Twitter Thread,FAKE
Govt to Ban Oxygen Sales from Jan 2025,"Govt to Ban Oxygen Sales from Jan 2025.",Telegram Channel,FAKE
COVID Vaccine Causes Invisibility in Rare Cases,"COVID Vaccine Causes Invisibility in Rare Cases.",Instagram Reel,FAKE
RBI to Replace Rupee with Digital Coin Only,"RBI to Replace Rupee with Digital Coin Only.",WhatsApp Forward,FAKE
Doctors Warn Against Drinking Water Before 10 AM,"Doctors Warn Against Drinking Water Before 10 AM.",WhatsApp Forward,FAKE
Government to Provide Free Flying Cars by 2030,"Government to Provide Free Flying Cars by 2030.",WhatsApp Forward,FAKE
Doctors Warn Against Drinking Water Before 10 AM,"Doctors Warn Against Drinking Water Before 10 AM.",WhatsApp Forward,FAKE
Smartphones to be Banned in Schools by 2026,"Smartphones to be Banned in Schools by 2026.",Telegram Channel,FAKE
India to Adopt Bitcoin as Official Currency,"India to Adopt Bitcoin as Official Currency.",YouTube Video,FAKE
Doctors Warn Against Drinking Water Before 10 AM,"Doctors Warn Against Drinking Water Before 10 AM.",Twitter Thread,FAKE
New Virus Found in Ice Cream,"New Virus Found in Ice Cream.",WhatsApp Forward,FAKE
Man Claims He Time-Traveled Using Mumbai Local,"Man Claims He Time-Traveled Using Mumbai Local.",Telegram Channel,FAKE
Elections to Be Cancelled Due to Alien Threat,"Elections to Be Cancelled Due to Alien Threat.",Facebook Post,FAKE
AI Robot Elected as Mayor in Indian City,"AI Robot Elected as Mayor in Indian City.",Instagram Reel,FAKE
New Scheme Promises ₹5 Lakh Monthly Return,"New Scheme Promises ₹5 Lakh Monthly Return.",WhatsApp Forward,FAKE
New Scheme Promises ₹5 Lakh Monthly Return,"New Scheme Promises ₹5 Lakh Monthly Return.",Twitter Thread,FAKE
Man Claims He Time-Traveled Using Mumbai Local,"Man Claims He Time-Traveled Using Mumbai Local.",Instagram Reel,FAKE
Smartphones to be Banned in Schools by 2026,"Smartphones to be Banned in Schools by 2026.",WhatsApp Forward,FAKE
President to Resign Amidst Scandal,"President to Resign Amidst Scandal.",Facebook Post,FAKE
New Virus Found in Ice Cream,"New Virus Found in Ice Cream.",YouTube Video,FAKE
Hackers Control Traffic Lights in Delhi,"Hackers Control Traffic Lights in Delhi.",Instagram Reel,FAKE
Fake Rs. 2000 Notes Found with Built-in Bluetooth,"Fake Rs. 2000 Notes Found with Built-in Bluetooth.",Twitter Thread,FAKE
Govt to Ban Oxygen Sales from Jan 2025,"Govt to Ban Oxygen Sales from Jan 2025.",Facebook Post,FAKE
AI Robot Elected as Mayor in Indian City,"AI Robot Elected as Mayor in Indian City.",Facebook Post,FAKE
Government to Provide Free Flying Cars by 2030,"Government to Provide Free Flying Cars by 2030.",Facebook Post,FAKE
Smartphones to be Banned in Schools by 2026,"Smartphones to be Banned in Schools by 2026.",WhatsApp Forward,FAKE
5G Towers Linked to Disappearing Pets,"5G Towers Linked to Disappearing Pets.",Telegram Channel,FAKE
India to Adopt Bitcoin as Official Currency,"India to Adopt Bitcoin as Official Currency.",WhatsApp Forward,FAKE
President to Resign Amidst Scandal,"President to Resign Amidst Scandal.",YouTube Video,FAKE
Hackers Control Traffic Lights in Delhi,"Hackers Control Traffic Lights in Delhi.",Facebook Post,FAKE
Smartphones to be Banned in Schools by 2026,"Smartphones to be Banned in Schools by 2026.",Instagram Reel,FAKE
Moon Visible in Daylight Means End of World Near,"Moon Visible in Daylight Means End of World Near.",Instagram Reel,FAKE
New Scheme Promises ₹5 Lakh Monthly Return,"New Scheme Promises ₹5 Lakh Monthly Return.",Telegram Channel,FAKE
New Virus Found in Ice Cream,"New Virus Found in Ice Cream.",WhatsApp Forward,FAKE
Moon Visible in Daylight Means End of World Near,"Moon Visible in Daylight Means End of World Near.",Facebook Post,FAKE
President to Resign Amidst Scandal,"President to Resign Amidst Scandal.",Twitter Thread,FAKE
New Scheme Promises ₹5 Lakh Monthly Return,"New Scheme Promises ₹5 Lakh Monthly Return.",Twitter Thread,FAKE
Govt to Ban Oxygen Sales from Jan 2025,"Govt to Ban Oxygen Sales from Jan 2025.",Twitter Thread,FAKE
Hackers Control Traffic Lights in Delhi,"Hackers Control Traffic Lights in Delhi.",Facebook Post,FAKE
Doctors Warn Against Drinking Water Before 10 AM,"Doctors Warn Against Drinking Water Before 10 AM.",Telegram Channel,FAKE
Hackers Control Traffic Lights in Delhi,"Hackers Control Traffic Lights in Delhi.",WhatsApp Forward,FAKE
Hackers Control Traffic Lights in Delhi,"Hackers Control Traffic Lights in Delhi.",Telegram Channel,FAKE
Bananas Found to Cure Depression Instantly,"Bananas Found to Cure Depression Instantly.",Twitter Thread,FAKE
Govt to Ban Oxygen Sales from Jan 2025,"Govt to Ban Oxygen Sales from Jan 2025.",Twitter Thread,FAKE
New Scheme Promises ₹5 Lakh Monthly Return,"New Scheme Promises ₹5 Lakh Monthly Return.",Telegram Channel,FAKE
Elections to Be Cancelled Due to Alien Threat,"Elections to Be Cancelled Due to Alien Threat.",Instagram Reel,FAKE
Elections to Be Cancelled Due to Alien Threat,"Elections to Be Cancelled Due to Alien Threat.",Facebook Post,FAKE
Doctors Warn Against Drinking Water Before 10 AM,"Doctors Warn Against Drinking Water Before 10 AM.",Instagram Reel,FAKE
Government to Provide Free Flying Cars by 2030,"Government to Provide Free Flying Cars by 2030.",WhatsApp Forward,FAKE
New Virus Found in Ice Cream,"New Virus Found in Ice Cream.",Telegram Channel,FAKE
New Scheme Promises ₹5 Lakh Monthly Return,"New Scheme Promises ₹5 Lakh Monthly Return.",Facebook Post,FAKE
Secret Agreement Signed to Merge States,"Secret Agreement Signed to Merge States.",Telegram Channel,FAKE
President to Resign Amidst Scandal,"President to Resign Amidst Scandal.",Instagram Reel,FAKE
AI Robot Elected as Mayor in Indian City,"AI Robot Elected as Mayor in Indian City.",YouTube Video,FAKE
India to Adopt Bitcoin as Official Currency,"India to Adopt Bitcoin as Official Currency.",Telegram Channel,FAKE
RBI to Replace Rupee with Digital Coin Only,"RBI to Replace Rupee with Digital Coin Only.",YouTube Video,FAKE
New Virus Found in Ice Cream,"New Virus Found in Ice Cream.",Facebook Post,FAKE
AI Robot Elected as Mayor in Indian City,"AI Robot Elected as Mayor in Indian City.",YouTube Video,FAKE
AI Robot Elected as Mayor in Indian City,"AI Robot Elected as Mayor in Indian City.",Facebook Post,FAKE
Govt to Ban Oxygen Sales from Jan 2025,"Govt to Ban Oxygen Sales from Jan 2025.",WhatsApp Forward,FAKE
New Virus Found in Ice Cream,"New Virus Found in Ice Cream.",Facebook Post,FAKE
Man Claims He Time-Traveled Using Mumbai Local,"Man Claims He Time-Traveled Using Mumbai Local.",Telegram Channel,FAKE
Bananas Found to Cure Depression Instantly,"Bananas Found to Cure Depression Instantly.",Twitter Thread,FAKE
WhatsApp Messages to Be Taxed ₹1 per Message,"WhatsApp Messages to Be Taxed ₹1 per Message.",Instagram Reel,FAKE
Hackers Control Traffic Lights in Delhi,"Hackers Control Traffic Lights in Delhi.",Instagram Reel,FAKE
Smartphones to be Banned in Schools by 2026,"Smartphones to be Banned in Schools by 2026.",Twitter Thread,FAKE
Elections to Be Cancelled Due to Alien Threat,"Elections to Be Cancelled Due to Alien Threat.",Twitter Thread,FAKE
WhatsApp Messages to Be Taxed ₹1 per Message,"WhatsApp Messages to Be Taxed ₹1 per Message.",Telegram Channel,FAKE
RBI to Replace Rupee with Digital Coin Only,"RBI to Replace Rupee with Digital Coin Only.",WhatsApp Forward,FAKE
Elections to Be Cancelled Due to Alien Threat,"Elections to Be Cancelled Due to Alien Threat.",Facebook Post,FAKE
Government to Provide Free Flying Cars by 2030,"Government to Provide Free Flying Cars by 2030.",YouTube Video,FAKE
COVID Vaccine Causes Invisibility in Rare Cases,"COVID Vaccine Causes Invisibility in Rare Cases.",Facebook Post,FAKE
Bananas Found to Cure Depression Instantly,"Bananas Found to Cure Depression Instantly.",WhatsApp Forward,FAKE
Doctors Warn Against Drinking Water Before 10 AM,"Doctors Warn Against Drinking Water Before 10 AM.",Instagram Reel,FAKE
President to Resign Amidst Scandal,"President to Resign Amidst Scandal.",WhatsApp Forward,FAKE
Govt to Ban Oxygen Sales from Jan 2025,"Govt to Ban Oxygen Sales from Jan 2025.",WhatsApp Forward,FAKE
Smartphones to be Banned in Schools by 2026,"Smartphones to be Banned in Schools by 2026.",YouTube Video,FAKE
Elections to Be Cancelled Due to Alien Threat,"Elections to Be Cancelled Due to Alien Threat.",Facebook Post,FAKE
Doctors Warn Against Drinking Water Before 10 AM,"Doctors Warn Against Drinking Water Before 10 AM.",Twitter Thread,FAKE
RBI to Replace Rupee with Digital Coin Only,"RBI to Replace Rupee with Digital Coin Only.",Twitter Thread,FAKE
RBI to Replace Rupee with Digital Coin Only,"RBI to Replace Rupee with Digital Coin Only.",Facebook Post,FAKE
Doctors Warn Against Drinking Water Before 10 AM,"Doctors Warn Against Drinking Water Before 10 AM.",Facebook Post,FAKE
Bananas Found to Cure Depression Instantly,"Bananas Found to Cure Depression Instantly.",YouTube Video,FAKE
RBI to Replace Rupee with Digital Coin Only,"RBI to Replace Rupee with Digital Coin Only.",WhatsApp Forward,FAKE
Fake Rs. 2000 Notes Found with Built-in Bluetooth,"Fake Rs. 2000 Notes Found with Built-in Bluetooth.",Twitter Thread,FAKE
Man Claims He Time-Traveled Using Mumbai Local,"Man Claims He Time-Traveled Using Mumbai Local.",Twitter Thread,FAKE
Fake Rs. 2000 Notes Found with Built-in Bluetooth,"Fake Rs. 2000 Notes Found with Built-in Bluetooth.",Twitter Thread,FAKE
Smartphones to be Banned in Schools by 2026,"Smartphones to be Banned in Schools by 2026.",Twitter Thread,FAKE
